season,Team,team_id,conference,max_player,champion_share,champion,Rk,rk_season,Arena,rk_conference,top_3_conference,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,offensive_eFG%,offensive_TOV%,offensive_ORB%,offensive_FT/FGA,defensive_eFG%,defensive_TOV%,defensive_DRB%,defensive_FT/FGA,Attend.,Attend./G,make_playoffs,overall_record,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,pso,over500_rec,over600_rec,sum_wins_20pts_or_more,rec_5pt_or_less,sum_games_5pts_or_less,home_rec,road_rec,3pt_or_less_rec,10pt_or_more_rec,pre_all_star_rec,post_all_star_rec,e_conf_rec,w_conf_rec,sum_mvp_shares,sum_dpoy_shares,sum_roy_shares,sum_smoy_shares,sum_mip_shares,sum_cpoy_shares,sum_all_nba,sum_all_defense,sum_all_rookie,sum_mvps_won,sum_dpoys_won,sum_roys_won,sum_mips_won,sum_cpoys_won,sum_all_nba_1st,sum_all_def_1st,sum_playoff_games,sum_mvp_shares_L3S,sum_mvp_shares_L5S,sum_champion_shares,sum_champions,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,sum_all_nba_1st_L5S,team_rating_custom,max_player_rating_custom,sum_coach_playoff_games,sum_coy_shares,conference_5pt_or_less_rec,conference_OR,conference_SRS,conference_age,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,rank_offensive_eFG%,rank_2P%,rank_sum_all_nba_1st_L5S,rank_SRS,top_5_offensive_eFG%,top_3_2P%,top_5_sum_all_nba_1st_L5S,top_6_SRS
2024,Cleveland Cavaliers,6,East,Donovan Mitchell,0.3125,0.0,13,13,Rocket Mortgage Fieldhouse,4.0,0,26.2,48.0,34.0,47.0,35.0,2.41,-0.44,1.98,115.2,112.7,2.5,97.2,0.234,0.422,0.586,0.557,12.4,23.2,0.179,0.535,12.3,76.9,0.19,793167.0,19432.0,1,0.5853658536585366,82.0,241.5,41.8,87.2,0.479,13.5,36.8,0.367,28.3,50.4,0.561,15.6,20.4,0.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,112.6,82.0,241.5,40.5,87.5,0.463,12.5,33.8,0.371,28.0,53.7,0.521,16.6,21.0,0.791,10.0,32.6,42.7,25.3,7.7,5.0,13.6,18.7,110.2,2500.0,0.4375,0.4375,11.0,0.6470588235294118,17.0,0.6341463414634146,0.5365853658536586,0.6428571428571429,0.6,0.6792452830188679,0.4137931034482758,0.5961538461538461,0.5666666666666667,0.03,0.20600000000000002,1.366,0.076,0.367,0.064,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,0.03,0.03,15.3125,4.0,2.3125,6.3125,9.3125,15.3125,0.0,7.427369444444445,23.512150000000002,10.0,0.16,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0625,0.0625,0.0625,2.625,12.0,8.0,11.0,15.0,0,1,1,0
2024,Los Angeles Lakers,14,West,LeBron James,0.0625,0.0,19,16,Crypto.com Arena,8.0,0,28.0,47.0,35.0,42.0,40.0,0.6,0.48,1.07,115.9,115.3,0.6,100.9,0.276,0.358,0.601,0.566,12.5,19.9,0.216,0.55,11.7,76.2,0.153,793945.0,18925.0,1,0.573170731707317,82.0,242.1,43.7,87.5,0.499,11.8,31.4,0.377,31.8,56.2,0.567,18.9,24.2,0.782,8.2,34.9,43.1,28.5,7.4,5.5,14.0,15.6,118.0,82.0,242.1,44.4,93.7,0.474,14.3,37.9,0.376,30.2,55.8,0.54,14.3,18.0,0.795,10.9,33.2,44.0,28.2,8.2,4.8,13.4,19.7,117.4,1500.0,0.48214285714285715,0.45454545454545453,7.0,0.75,24.0,0.6666666666666666,0.475,0.7333333333333333,0.4444444444444444,0.5357142857142857,0.6538461538461539,0.6666666666666666,0.5192307692307693,9.498,1.7730000000000001,1.369,0.12200000000000001,1.129,0.0,23.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,17.0,7.0,533.0,0.002,0.8300000000000001,21.3125,5.0,4.5625,7.6875,11.125,14.125,2.0,5.451420526315789,30.960089999999997,16.0,0.006,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.5,0.625,1.6250000000000004,1.625,5.0,5.0,5.0,19.0,1,1,1,0
2024,Orlando Magic,22,East,Paolo Banchero,0.1875,0.0,15,16,Kia Center,5.0,0,24.0,47.0,35.0,46.0,36.0,2.02,-0.55,1.48,113.4,111.3,2.1,96.9,0.287,0.369,0.577,0.541,13.3,25.3,0.218,0.543,13.8,78.1,0.206,773939.0,18849.0,1,0.573170731707317,82.0,241.2,40.5,84.9,0.476,11.0,31.3,0.352,29.5,53.6,0.549,18.5,24.4,0.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,110.5,82.0,241.2,39.8,84.0,0.474,11.5,32.1,0.358,28.3,51.8,0.546,17.3,22.2,0.78,8.9,30.9,39.9,23.9,8.1,4.6,15.0,20.9,108.4,25000.0,0.40425531914893614,0.4117647058823529,7.0,0.47619047619047616,21.0,0.7073170731707317,0.4390243902439024,0.4,0.574468085106383,0.5454545454545454,0.6296296296296297,0.6153846153846154,0.5,0.0,0.0,0.992,0.544,0.025,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,3.3125,0.0,0.0625,0.6875,2.4375,3.3125,0.0,6.212527777777778,14.46,0.0,0.0,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0,0.0,0.125,0.125,15.0,12.0,11.0,16.0,0,1,1,0
2024,Philadelphia 76ers,71,East,Joel Embiid,0.125,0.0,8,16,Wells Fargo Center,5.0,0,28.4,47.0,35.0,49.0,33.0,3.05,-0.54,2.51,116.9,113.8,3.1,97.5,0.264,0.373,0.574,0.532,10.7,24.8,0.218,0.537,13.1,74.3,0.215,821714.0,20042.0,1,0.573170731707317,82.0,241.2,41.5,89.4,0.464,12.1,33.3,0.363,29.4,56.1,0.525,19.5,23.6,0.826,11.0,31.9,43.0,24.9,8.5,6.0,12.0,20.3,114.6,82.0,241.2,40.5,86.6,0.468,11.9,33.7,0.354,28.6,52.8,0.541,18.6,23.5,0.791,11.0,33.4,44.5,26.1,6.2,6.1,14.6,18.5,111.5,1800.0,0.44680851063829785,0.4444444444444444,9.0,0.5882352941176471,17.0,0.6097560975609756,0.5365853658536586,0.4285714285714285,0.6,0.5925925925925926,0.5357142857142857,0.5961538461538461,0.5333333333333333,2.259,0.40700000000000003,0.39799999999999996,0.028,0.364,0.102,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,701.0,2.201,2.25,29.0625,4.0,5.0,13.375,19.75,24.4375,1.0,8.889410263157894,30.210769999999997,41.0,0.952,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.4375,1.2500000000000002,1.6875,2.0,23.0,27.0,9.0,11.0,0,1,1,0
2024,Indiana Pacers,12,East,Tyrese Haliburton,0.5,0.0,10,16,Gainbridge Fieldhouse,5.0,0,25.3,47.0,35.0,48.0,34.0,3.05,-0.3,2.75,121.0,118.0,3.0,101.7,0.222,0.38,0.606,0.578,11.3,23.8,0.173,0.556,12.1,74.1,0.228,677554.0,16526.0,1,0.573170731707317,82.0,240.3,47.0,92.7,0.507,13.2,35.3,0.374,33.8,57.4,0.589,16.1,20.5,0.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3,82.0,240.3,44.5,89.8,0.496,10.7,29.3,0.365,33.9,60.5,0.56,20.5,26.0,0.787,11.0,32.4,43.4,24.6,6.6,5.4,13.9,18.3,120.2,25000.0,0.5510204081632653,0.5,9.0,0.42857142857142855,21.0,0.6341463414634146,0.5121951219512195,0.5454545454545454,0.6521739130434783,0.5535714285714286,0.6153846153846154,0.6153846153846154,0.5,0.017,0.036,0.28900000000000003,0.062,1.072,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,0.0,0.017,6.8125,1.0,0.375,2.375,4.25,6.1875,0.0,9.341338055555555,30.5,133.0,1.2489999999999999,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0,0.0,0.0,0.375,1.0,1.0,11.0,10.0,1,1,1,0
2024,Miami Heat,16,East,Jimmy Butler,0.0625,0.0,16,20,Kaseya Center,8.0,0,28.0,46.0,36.0,46.0,36.0,1.76,-0.66,1.1,114.0,112.2,1.8,96.2,0.257,0.394,0.578,0.538,11.7,21.8,0.21,0.543,12.7,78.1,0.174,809743.0,19750.0,1,0.5609756097560976,82.0,240.9,39.8,85.6,0.465,12.5,33.7,0.37,27.4,51.9,0.527,18.0,22.0,0.818,9.3,33.0,42.3,25.8,7.5,3.4,12.7,17.3,110.1,82.0,240.9,40.2,86.0,0.467,13.0,36.8,0.353,27.2,49.2,0.553,15.0,19.2,0.78,9.2,33.5,42.8,26.5,6.6,4.7,13.7,18.9,108.4,1600.0,0.41304347826086957,0.0625,6.0,0.5263157894736842,19.0,0.5365853658536586,0.5853658536585366,0.6666666666666666,0.5833333333333334,0.5454545454545454,0.5925925925925926,0.6153846153846154,0.4666666666666667,0.085,0.41899999999999993,0.027,1.436,2.166,0.208,7.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,609.0,0.003,0.012,28.875,3.0,9.625,14.5,18.75,24.125,0.0,5.028206578947369,19.302584999999997,184.0,0.979,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.8125,1.5,2.375,2.875,19.0,26.0,11.0,18.0,0,1,1,0
2024,Golden State Warriors,10,West,Stephen Curry,0.0,0.0,11,20,Chase Center,9.0,0,28.4,46.0,36.0,47.0,35.0,2.61,0.16,2.77,117.8,115.2,2.6,99.2,0.219,0.425,0.586,0.557,12.5,27.5,0.171,0.539,11.5,76.1,0.195,740624.0,18064.0,0,0.5609756097560976,82.0,241.8,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20.0,0.78,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8,82.0,241.8,42.1,90.4,0.466,13.3,37.0,0.359,28.8,53.5,0.539,17.7,22.4,0.788,10.9,32.0,42.9,26.7,7.7,5.0,13.0,17.9,115.2,1200.0,0.41509433962264153,0.21739130434782608,11.0,0.4230769230769231,26.0,0.5121951219512195,0.6097560975609756,0.2666666666666666,0.6666666666666666,0.5094339622641509,0.6551724137931034,0.6666666666666666,0.5,4.51,2.485,3.144,0.0,0.702,0.03,24.0,18.0,5.0,2.0,1.0,2.0,0.0,0.0,8.0,11.0,914.0,0.5980000000000001,0.7969999999999999,41.75,20.0,3.8125,15.0,20.5,33.6875,2.0,9.471197222222223,28.25782,140.0,1.339,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.375,1.375,2.25,5.1875,12.0,13.0,5.0,9.0,0,1,1,0
2024,Sacramento Kings,26,West,Domantas Sabonis,0.0,0.0,17,20,Golden 1 Center,9.0,0,26.4,46.0,36.0,45.0,37.0,1.74,0.55,2.29,116.9,115.2,1.7,98.8,0.229,0.432,0.582,0.556,11.6,24.5,0.171,0.555,12.5,78.4,0.213,735015.0,17927.0,0,0.5609756097560976,82.0,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29.0,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44.0,28.3,7.6,4.2,13.1,19.9,116.6,82.0,242.1,41.6,86.8,0.48,13.1,33.8,0.387,28.5,52.9,0.539,18.5,23.1,0.8,9.1,33.4,42.5,26.9,7.4,4.5,13.9,18.3,114.8,3500.0,0.44642857142857145,0.4782608695652174,10.0,0.5652173913043478,23.0,0.5853658536585366,0.5365853658536586,0.5454545454545454,0.5777777777777777,0.5740740740740741,0.5357142857142857,0.5333333333333333,0.5769230769230769,0.028999999999999998,0.008,0.055,0.424,0.198,0.92,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,269.0,0.028999999999999998,0.028999999999999998,11.3125,5.0,2.0625,4.5,5.9375,9.4375,0.0,7.931139210526315,35.617135,90.0,1.6059999999999999,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.1875,0.1875,0.1875,0.1875,14.0,8.0,11.0,14.0,0,1,1,0
2024,Houston Rockets,11,West,Fred VanVleet,0.0,0.0,18,22,Toyota Center,11.0,0,25.1,41.0,41.0,44.0,38.0,1.12,0.12,1.24,114.5,113.4,1.1,99.0,0.257,0.397,0.565,0.529,11.2,25.1,0.199,0.533,12.2,76.0,0.219,720045.0,17562.0,0,0.5,82.0,242.1,41.8,91.0,0.459,12.7,36.1,0.352,29.0,54.8,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,114.3,82.0,242.1,40.8,88.1,0.463,12.3,35.4,0.348,28.4,52.7,0.54,19.3,25.2,0.767,10.7,34.2,44.9,24.4,7.3,5.9,13.8,19.6,113.2,25000.0,0.38461538461538464,0.36363636363636365,9.0,0.47619047619047616,21.0,0.6585365853658537,0.3414634146341463,0.6153846153846154,0.575,0.4444444444444444,0.6071428571428571,0.4333333333333333,0.5384615384615384,0.0,0.0,0.006,0.127,0.026000000000000002,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,10.0625,2.0,1.625,4.6875,7.0,8.75,0.0,5.722823529411765,20.506,24.0,0.092,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.0,0.0,0.6875,1.8125,26.0,23.0,11.0,17.0,0,1,1,0
2024,Chicago Bulls,5,East,DeMar DeRozan,0.0,0.0,20,23,United Center,9.0,0,28.1,39.0,43.0,37.0,45.0,-1.44,-0.33,-1.77,114.9,116.3,-1.4,96.3,0.236,0.358,0.568,0.534,11.0,25.1,0.187,0.556,12.7,76.4,0.195,845620.0,20625.0,0,0.4756097560975609,82.0,243.7,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3,82.0,243.7,41.1,87.0,0.473,14.6,39.5,0.37,26.5,47.5,0.558,16.9,21.8,0.776,10.1,33.3,43.4,27.9,6.8,4.9,14.0,18.8,113.7,12500.0,0.34615384615384615,0.17647058823529413,4.0,0.55,20.0,0.4878048780487805,0.4634146341463415,0.4285714285714285,0.3243243243243243,0.4727272727272727,0.4814814814814814,0.4313725490196078,0.5483870967741935,0.034,0.021,0.066,0.006,0.462,0.16,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249.0,0.001,0.001,8.5,1.0,0.4375,3.8125,6.75,7.875,0.0,-1.2818516666666668,10.492669999999999,46.0,0.27,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0,0.0625,0.06250000000000022,0.1875,22.0,21.0,11.0,20.0,0,1,1,0
2024,Atlanta Hawks,1,East,Dejounte Murray,0.0,0.0,21,24,State Farm Arena,10.0,0,26.2,36.0,46.0,36.0,46.0,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,696418.0,16986.0,0,0.4390243902439024,82.0,242.1,43.0,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,82.0,242.1,44.6,90.2,0.495,14.0,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,8000.0,0.38461538461538464,0.35294117647058826,4.0,0.47619047619047616,21.0,0.5121951219512195,0.3658536585365853,0.6,0.4166666666666667,0.4363636363636363,0.4444444444444444,0.4230769230769231,0.4666666666666667,0.0,0.024,0.608,0.02,0.653,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,10.75,0.0,1.4375,6.6875,7.75,9.4375,0.0,-2.4850294117647054,8.2505,,,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.125,0.8125,0.8125,1.1875,17.0,20.0,11.0,21.0,0,1,1,0
2024,Brooklyn Nets,3,East,Nic Claxton,0.0,0.0,22,25,Barclays Center,11.0,0,26.1,32.0,50.0,34.0,48.0,-2.89,-0.13,-3.02,113.2,116.1,-2.9,96.9,0.234,0.412,0.561,0.531,11.8,25.2,0.177,0.543,11.4,76.0,0.193,720291.0,17568.0,0,0.3902439024390244,82.0,241.5,40.7,89.1,0.456,13.3,36.7,0.362,27.4,52.4,0.522,15.8,20.9,0.756,11.4,32.6,44.1,25.6,6.8,5.2,13.1,18.5,110.4,82.0,241.5,41.6,88.5,0.47,13.0,34.9,0.372,28.6,53.5,0.534,17.1,21.2,0.807,10.3,34.0,44.3,25.5,6.9,5.0,12.6,18.2,113.3,12500.0,0.25,0.1111111111111111,7.0,0.4090909090909091,22.0,0.4878048780487805,0.2926829268292683,0.4,0.3777777777777777,0.3888888888888889,0.3928571428571428,0.4615384615384615,0.2666666666666666,0.003,1.056,0.954,0.256,0.126,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,195.0,0.003,0.003,5.9375,0.0,0.625,4.875,5.9375,5.9375,0.0,-4.029565666666667,2.483999999999999,0.0,0.0,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0,0.4375,0.5,0.5,25.0,28.0,11.0,22.0,0,1,1,0
2024,Utah Jazz,29,West,Lauri Markkanen,0.0,0.0,23,26,Delta Center,12.0,0,25.1,31.0,51.0,29.0,53.0,-4.89,0.68,-4.22,115.5,120.4,-4.9,99.5,0.251,0.406,0.579,0.539,13.6,28.1,0.209,0.567,10.9,75.2,0.182,746446.0,18206.0,0,0.3780487804878049,82.0,241.5,42.0,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7,82.0,241.5,44.6,91.6,0.487,14.8,37.4,0.395,29.8,54.1,0.55,16.6,21.6,0.771,11.0,31.3,42.2,29.8,8.6,6.4,12.3,19.2,120.5,25000.0,0.25862068965517243,0.25,4.0,0.47058823529411764,17.0,0.5121951219512195,0.2439024390243902,0.3846153846153846,0.3125,0.4642857142857143,0.1923076923076923,0.5,0.3076923076923077,0.0,0.0,0.251,0.878,0.882,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,0.0,5.6875,1.0,1.125,3.75,4.9375,5.6875,0.0,-7.31171875,4.5600000000000005,0.0,0.014,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.0,0.5,0.75,1.3125,17.0,17.0,11.0,23.0,0,1,1,0
2024,Memphis Grizzlies,15,West,Desmond Bane,0.0,0.0,26,27,FedEx Forum,13.0,0,24.4,27.0,55.0,24.0,58.0,-7.0,0.43,-6.57,107.2,114.3,-7.1,98.2,0.238,0.428,0.543,0.509,13.4,23.8,0.182,0.551,13.5,74.8,0.195,681875.0,16631.0,0,0.3292682926829268,82.0,241.2,38.4,88.2,0.435,13.1,37.8,0.346,25.3,50.4,0.502,16.0,21.0,0.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,105.8,82.0,241.2,41.2,86.9,0.474,13.4,35.4,0.378,27.8,51.5,0.541,17.0,21.8,0.779,10.7,35.0,45.6,26.6,8.1,6.5,15.1,18.8,112.8,2200.0,0.26785714285714285,0.13043478260869565,0.0,0.6153846153846154,13.0,0.2195121951219512,0.4390243902439024,0.6666666666666666,0.2619047619047619,0.3571428571428571,0.2692307692307692,0.4193548387096774,0.2745098039215686,1.002,1.516,2.086,0.212,0.733,0.0,2.0,5.0,6.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,339.0,0.020999999999999998,0.020999999999999998,13.25,1.0,4.375,9.4375,10.4375,11.875,0.0,-12.311539600000001,-4.628500000000001,23.0,0.6080000000000001,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.125,0.5625,0.5625,0.6875,29.0,29.0,11.0,26.0,0,1,1,0
2024,Toronto Raptors,28,East,Scottie Barnes,0.0,0.0,25,28,Scotiabank Arena,12.0,0,25.9,25.0,57.0,26.0,56.0,-6.44,-0.01,-6.45,112.3,118.8,-6.5,99.4,0.241,0.369,0.566,0.535,12.4,24.2,0.182,0.566,12.2,73.9,0.172,800129.0,19515.0,0,0.3048780487804878,82.0,241.5,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,112.4,82.0,241.5,44.7,91.2,0.491,13.7,36.3,0.376,31.1,54.8,0.567,15.6,19.8,0.789,11.2,34.0,45.2,28.6,7.3,5.8,13.9,18.1,118.8,8000.0,0.21568627450980393,0.1111111111111111,4.0,0.4,20.0,0.3414634146341463,0.2682926829268293,0.3333333333333333,0.25,0.3454545454545454,0.2222222222222222,0.3461538461538461,0.2333333333333333,0.0,0.0,0.756,0.016,0.106,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,8.125,3.0,0.5,2.0,4.3125,6.375,0.0,-12.719382352941176,2.1019999999999994,0.0,0.0,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0,0.125,1.5625,2.6875,21.0,18.0,11.0,25.0,0,1,1,0
2024,San Antonio Spurs,27,West,Victor Wembanyama,0.0,0.0,24,29,Frost Bank Center,14.0,0,23.0,22.0,60.0,26.0,56.0,-6.49,0.69,-5.8,110.0,116.4,-6.4,101.1,0.22,0.401,0.563,0.532,13.2,22.9,0.172,0.555,11.7,76.4,0.174,742522.0,18211.0,0,0.2682926829268293,82.0,241.8,41.9,90.7,0.462,12.6,36.4,0.347,29.3,54.3,0.539,15.6,20.0,0.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,112.1,82.0,241.8,44.9,92.3,0.487,12.7,34.0,0.373,32.2,58.3,0.553,16.0,20.5,0.784,10.5,34.8,45.3,28.0,8.9,4.6,13.4,17.9,118.6,15000.0,0.21052631578947367,0.17391304347826086,4.0,0.34782608695652173,23.0,0.2926829268292683,0.2439024390243902,0.4166666666666667,0.2790697674418604,0.2,0.4074074074074074,0.2580645161290322,0.2745098039215686,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.3125,0.0,0.0625,1.0625,1.5625,2.3125,0.0,-10.510323529411764,7.4,284.0,3.043,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.0,0.0,0.1875,1.1250000000000002,23.0,19.0,11.0,24.0,0,1,1,0
2024,Charlotte Hornets,4,East,LaMelo Ball,0.0,0.0,30,32,Spectrum Center,13.0,0,25.1,21.0,61.0,18.0,64.0,-10.24,0.13,-10.12,109.3,119.8,-10.5,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,0.572,12.3,74.5,0.188,674400.0,16449.0,0,0.2560975609756097,82.0,240.6,40.0,87.0,0.46,12.1,34.0,0.355,28.0,53.0,0.528,14.5,18.4,0.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6,82.0,240.6,43.4,87.7,0.494,13.6,36.2,0.377,29.7,51.5,0.577,16.5,20.7,0.796,10.6,34.8,45.4,28.7,7.1,4.8,13.6,17.5,116.8,50000.0,0.15384615384615385,0.11764705882352941,1.0,0.6153846153846154,13.0,0.2682926829268293,0.2439024390243902,0.7,0.1041666666666666,0.2407407407407407,0.2857142857142857,0.2692307692307692,0.2333333333333333,0.0,0.0,0.939,0.006,0.084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,3.25,1.0,1.0,2.125,2.75,2.75,0.0,-20.855323529411763,-15.239999999999998,21.0,0.366,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0,0.0,0.0,0.1875,26.0,24.0,11.0,30.0,0,1,1,0
2024,Portland Trail Blazers,66,West,Malcolm Brogdon,0.0,0.0,29,32,Moda Center,15.0,0,24.1,21.0,61.0,20.0,62.0,-9.02,0.74,-8.29,108.3,117.5,-9.2,97.2,0.228,0.37,0.539,0.503,13.4,27.5,0.181,0.558,12.8,74.0,0.216,751395.0,18327.0,0,0.2560975609756097,82.0,242.4,39.4,89.7,0.439,11.5,33.2,0.345,27.9,56.5,0.494,16.2,20.5,0.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,106.4,82.0,242.4,42.5,86.6,0.491,11.7,33.3,0.351,30.8,53.3,0.578,18.7,23.6,0.792,10.6,33.2,43.8,27.1,8.9,6.4,14.3,17.9,115.4,12500.0,0.14035087719298245,0.0,2.0,0.4,20.0,0.2682926829268293,0.2439024390243902,0.4545454545454545,0.1162790697674418,0.2777777777777778,0.2142857142857142,0.4333333333333333,0.1538461538461538,0.0,0.02,0.96,0.818,0.31600000000000006,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,9.0625,0.0,2.125,5.75,8.5625,9.0625,0.0,-16.59915789473684,-11.058499999999999,0.0,0.0,0.5246162277620078,0.5284552845528455,0.9813333333333335,26.293333333333333,0.0,0.125,0.6875,1.0,30.0,30.0,11.0,27.0,0,1,1,0
2024,Washington Wizards,30,East,Tyus Jones,0.0,0.0,28,34,Capital One Arena,14.0,0,24.9,15.0,67.0,20.0,62.0,-9.29,0.0,-9.29,110.5,119.6,-9.1,102.7,0.221,0.389,0.567,0.538,12.2,20.0,0.169,0.562,12.0,72.5,0.201,692851.0,16899.0,0,0.1829268292682926,82.0,240.6,43.0,91.4,0.47,12.4,35.5,0.348,30.6,55.8,0.548,15.4,20.2,0.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,113.7,82.0,240.6,46.1,92.9,0.496,12.3,33.9,0.362,33.8,59.0,0.573,18.6,24.0,0.777,12.1,36.8,48.9,29.0,8.0,6.0,14.0,18.0,123.0,50000.0,0.0784313725490196,0.0,1.0,0.3,20.0,0.1707317073170731,0.1951219512195122,0.4444444444444444,0.1463414634146341,0.1666666666666666,0.2142857142857142,0.2115384615384615,0.1333333333333333,0.0,0.0,0.006,0.03,0.268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,8.880357142857143,3.0,1.9375,5.645833333333333,7.675,7.7375,0.0,-19.073749999999997,-12.066499999999998,0.0,0.0,0.47131129276640116,0.47154471544715443,-0.9813333333333333,26.453333333333333,0.0,0.0625,0.0625,0.625,19.0,13.0,11.0,29.0,0,1,1,0
